Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
476,Dwyane Wade,SG,37,MIA,56,0,25.6,5.5,12.6,.438,1.1,3.4,.321,4.4,9.1,.482,.482,2.0,3.1,.667,0.9,2.8,3.7,4.3,0.8,0.6,2.4,1.5,14.2
477,Moritz Wagner,C,21,LAL,27,1,8.2,1.4,3.4,.429,0.6,1.6,.341,0.9,1.7,.511,.511,0.6,0.9,.739,0.4,1.3,1.7,0.6,0.3,0.2,0.7,0.9,4.1
478,Dion Waiters,SG,27,MIA,28,14,24.1,3.9,9.5,.408,1.9,5.5,.353,1.9,4.0,.482,.509,0.6,1.1,.516,0.2,2.5,2.7,2.9,0.7,0.1,1.6,1.4,10.2
479,Kemba Walker,PG,28,CHO,67,67,34.9,8.7,20.3,.432,3.3,9.1,.359,5.5,11.2,.491,.512,4.4,5.3,.833,0.6,3.7,4.3,5.8,1.3,0.4,2.7,1.6,25.1
480,Lonnie Walker,SG,20,SAS,7,0,8.4,0.6,3.1,.182,0.3,0.9,.333,0.3,2.3,.125,.227,0.6,0.6,1.000,0.0,1.6,1.6,0.3,0.4,0.1,0.6,0.4,2.0
481,John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,.444,1.6,5.3,.302,6.1,12.0,.507,.490,3.8,5.5,.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7
482,Tyrone Wallace,PG,24,LAC,53,0,10.2,1.5,3.5,.415,0.1,0.3,.250,1.4,3.2,.430,.426,0.5,1.0,.510,0.4,1.3,1.7,0.7,0.4,0.1,0.5,1.3,3.5
483,Taurean Waller-Prince,SF,24,ATL,44,36,27.9,4.7,10.6,.441,2.1,5.6,.379,2.5,4.9,.512,.542,1.7,2.1,.824,0.5,3.3,3.8,2.1,1.0,0.3,1.8,2.6,13.2
484,Brad Wanamaker,PG,29,BOS,30,0,8.7,1.2,2.6,.443,0.5,1.1,.500,0.6,1.6,.404,.544,0.5,0.6,.941,0.1,0.9,1.0,1.3,0.3,0.0,0.5,0.7,3.4
485,T.J. Warren,SF,25,PHO,43,36,31.6,6.9,14.2,.486,1.8,4.2,.428,5.1,10.0,.510,.549,2.3,2.9,.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0
486,Julian Washburn,SF,27,MEM,7,2,15.7,0.4,2.7,.158,0.1,1.1,.125,0.3,1.6,.182,.184,0.4,0.6,.750,0.6,2.3,2.9,0.4,0.6,0.0,0.4,0.7,1.4
487,Yuta Watanabe,SG,24,MEM,10,0,9.8,1.0,2.8,.357,0.2,0.9,.222,0.8,1.9,.421,.393,0.7,1.0,.700,0.1,1.8,1.9,0.4,0.2,0.1,0.4,0.3,2.9
488,Thomas Welsh,C,22,DEN,10,0,3.3,0.5,1.1,.455,0.3,0.7,.429,0.2,0.4,.500,.591,0.1,0.2,.500,0.0,0.4,0.4,0.4,0.0,0.0,0.1,0.2,1.4
489,Russell Westbrook,PG,30,OKC,59,59,35.8,8.7,20.3,.428,1.5,5.4,.284,7.2,14.9,.481,.466,4.2,6.5,.650,1.4,9.6,11.1,10.5,2.0,0.5,4.6,3.5,23.1
490,Derrick White,PG,24,SAS,52,40,25.7,3.9,7.9,.491,0.7,2.0,.340,3.2,5.8,.545,.535,1.4,1.8,.760,0.5,3.2,3.7,3.8,1.0,0.7,1.5,2.1,9.8
491,Okaro White,PF,26,WAS,3,0,2.0,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
492,Hassan Whiteside,C,29,MIA,57,53,24.9,5.6,10.1,.554,0.0,0.3,.125,5.5,9.8,.566,.556,1.6,3.6,.434,3.8,8.3,12.1,0.9,0.7,2.0,1.5,2.8,12.8
493,Andrew Wiggins,SF,23,MIN,59,59,34.8,6.5,16.4,.400,1.6,4.7,.335,5.0,11.7,.426,.448,2.9,4.2,.700,1.2,3.7,4.8,2.4,1.0,0.7,1.8,2.1,17.6
494,Alan Williams,PF,26,BRK,3,0,5.7,1.3,2.7,.500,0.0,0.3,.000,1.3,2.3,.571,.500,0.7,1.3,.500,1.0,3.7,4.7,0.7,0.0,0.0,0.3,0.7,3.3
495,C.J. Williams,SG,28,MIN,10,0,6.9,0.7,1.7,.412,0.1,0.7,.143,0.6,1.0,.600,.441,0.0,0.0,,0.1,0.3,0.4,0.6,0.1,0.0,0.4,1.1,1.5
496,Johnathan Williams,C,23,LAL,9,0,14.8,2.6,4.4,.575,0.0,0.0,,2.6,4.4,.575,.575,0.3,1.0,.333,1.8,1.9,3.7,0.6,0.1,0.6,0.2,2.9,5.4
497,Kenrich Williams,SF,24,NOP,33,16,21.2,2.2,5.7,.396,1.0,3.1,.330,1.2,2.5,.476,.487,0.3,0.5,.647,1.1,3.5,4.5,1.5,0.7,0.4,0.7,1.9,5.8
498,Lou Williams,SG,32,LAC,62,0,26.5,6.6,15.3,.429,1.4,4.0,.359,5.2,11.4,.454,.476,5.8,6.6,.882,0.5,2.5,3.0,5.4,0.7,0.1,2.4,1.1,20.4
499,Marvin Williams,PF,32,CHO,65,65,28.8,3.8,8.9,.429,2.0,5.3,.380,1.8,3.7,.500,.541,0.9,1.2,.744,1.0,4.7,5.7,1.3,0.9,0.8,0.6,2.2,10.6
500,Robert Williams,C,21,BOS,27,0,8.4,1.1,1.6,.738,0.0,0.0,,1.1,1.6,.738,.738,0.3,0.5,.643,0.9,1.4,2.3,0.2,0.2,1.2,0.3,1.1,2.6
501,Troy Williams,SF,24,SAC,18,0,15.9,2.2,4.8,.460,0.8,2.3,.341,1.4,2.6,.565,.540,0.5,0.8,.600,0.5,2.6,3.1,0.6,0.6,0.4,0.4,1.9,5.7
502,D.J. Wilson,PF,22,MIL,34,0,16.9,1.9,4.5,.422,0.8,2.3,.354,1.1,2.2,.493,.513,0.3,0.8,.393,0.9,3.4,4.3,0.8,0.4,0.6,0.6,1.8,5.0
503,Justise Winslow,PF,22,MIA,59,46,29.8,4.8,11.2,.431,1.4,3.8,.377,3.4,7.5,.459,.495,1.4,2.2,.631,1.0,4.5,5.5,4.3,1.0,0.3,2.2,2.6,12.5
504,Christian Wood,PF,23,MIL,13,0,4.8,0.9,1.9,.480,0.2,0.4,.600,0.7,1.5,.450,.540,0.8,1.2,.667,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8
505,Delon Wright,PG,26,TOT,61,4,20.2,2.9,6.6,.430,0.6,2.0,.306,2.2,4.7,.482,.475,1.3,1.5,.871,0.8,2.2,3.0,2.5,1.0,0.3,0.9,1.2,7.6
505,Delon Wright,PG,26,TOR,49,2,18.3,2.6,6.0,.433,0.6,1.8,.333,2.0,4.1,.478,.485,1.1,1.2,.869,0.8,1.8,2.6,2.2,0.9,0.3,0.8,1.1,6.9
505,Delon Wright,PG,26,MEM,12,2,27.8,3.9,9.3,.420,0.6,2.6,.226,3.3,6.8,.494,.451,2.3,2.7,.875,0.9,4.1,5.0,3.3,1.0,0.5,1.3,1.8,10.8
506,Guerschon Yabusele,PF,23,BOS,34,0,5.4,0.8,1.8,.433,0.1,0.6,.238,0.6,1.1,.538,.475,0.4,0.5,.722,0.5,0.6,1.2,0.4,0.2,0.2,0.4,0.8,2.1
507,Nick Young,SG,33,DEN,4,0,9.3,0.8,2.3,.333,0.8,2.0,.375,0.0,0.3,.000,.500,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3
508,Thaddeus Young,PF,30,IND,67,67,30.6,5.4,10.4,.525,0.6,1.7,.360,4.9,8.7,.557,.554,1.1,1.7,.635,2.4,4.0,6.4,2.4,1.6,0.5,1.4,2.5,12.6
509,Trae Young,PG,20,ATL,68,68,30.8,6.1,15.0,.408,1.9,5.8,.330,4.2,9.2,.456,.471,4.1,5.0,.822,0.7,2.8,3.5,7.8,0.8,0.2,3.9,1.7,18.3
510,Cody Zeller,C,26,CHO,49,47,25.4,3.9,7.0,.551,0.1,0.4,.273,3.8,6.6,.570,.559,2.3,2.9,.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1
511,Tyler Zeller,C,29,ATL,1,0,7.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0
512,Ante Zizic,C,22,CLE,47,17,17.4,2.9,5.4,.544,0.0,0.0,,2.9,5.4,.544,.544,1.5,2.1,.722,1.7,3.6,5.3,0.7,0.3,0.4,1.0,1.9,7.3
513,Ivica Zubac,C,21,TOT,45,24,16.8,3.5,6.2,.563,0.0,0.0,,3.5,6.2,.563,.563,1.8,2.2,.790,1.6,3.9,5.5,1.0,0.2,0.8,1.1,2.4,8.7
513,Ivica Zubac,C,21,LAL,33,12,15.6,3.4,5.8,.580,0.0,0.0,,3.4,5.8,.580,.580,1.7,2.0,.864,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,8.5
513,Ivica Zubac,C,21,LAC,12,12,20.2,3.8,7.2,.523,0.0,0.0,,3.8,7.2,.523,.523,1.8,2.8,.647,1.6,5.7,7.3,1.8,0.3,0.9,1.4,2.8,9.3
