"","players_since80","mindist_since3s"
"1986 Robert Parish* C 32 BOS","1986 Robert Parish* C 32 BOS","2437"
"1987 Jim Paxson SG 29 POR","1986 Jim Paxson SG 28 POR","2812"
"1985 John Paxson PG 24 SAS","1986 John Paxson PG 25 CHI","2059"
"1989 Sam Perkins PF 27 DAL","1986 Sam Perkins PF 24 DAL","3653"
"1980 Bill Willoughby SF 22 CLE","1986 Jim Petersen PF 23 HOU","352"
"2006 Dahntay Jones SF 25 MEM","1986 Michael Phelps SG 24 SEA","12182"
"1989 Ricky Pierce SG 29 MIL","1986 Ricky Pierce SG 26 MIL","3657"
"1993 Larry Stewart SF 24 WSB","1986 Ed Pinckney SF 22 PHO","5549"
"1986 Charles Pittman PF 27 PHO","1986 Charles Pittman PF 27 PHO","2445"
"1996 Tim Perry PF 30 PHI","1986 David Pope SF 23 SEA","6913"
"1985 Jeff Cook PF 28 TOT","1986 Ben Poquette PF 30 CLE","1879"
"1985 Steve Colter PG 22 POR","1986 Terry Porter PG 22 POR","1876"
"1985 Paul Pressey SF 26 MIL","1986 Paul Pressey SF 27 MIL","2067"
"1986 Kurt Rambis PF 27 LAL","1986 Kurt Rambis PF 27 LAL","2450"
"2005 Milt Palacio PG 26 TOR","1986 Kelvin Ransey PG 27 NJN","11722"
"1986 Blair Rasmussen C 23 DEN","1986 Blair Rasmussen C 23 DEN","2452"
"1990 Ron Anderson SF 31 PHI","1986 Robert Reid SF 30 HOU","3821"
"1990 Byron Irvin SG 23 POR","1986 Jerry Reynolds SF 23 MIL","3989"
"1989 Sam Vincent PG 25 CHI","1986 Clint Richardson SG 29 IND","3768"
"1989 Paul Pressey SG 30 MIL","1986 Micheal Ray PG 30 NJN","3667"
"1983 Darnell Valentine PG 23 POR","1986 Doc Rivers PG 24 ATL","1445"
"1991 Jayson Williams PF 22 PHI","1986 Fred Roberts PF 25 UTA","4683"
"1991 Alvin Robertson SG 28 MIL","1986 Alvin Robertson SG 23 SAS","4597"
"1983 Steve Hawes PF 32 ATL","1986 Rick Robey C 30 PHO","1227"
"1984 Clark Kellogg PF 22 IND","1986 Cliff Robinson SF 25 WSB","1637"
"1987 Charles Jones PF 29 WSB","1986 Tree Rollins C 30 ATL","2735"
"1997 Antonio Davis PF 28 IND","1986 Dan Roundfield PF 32 WSB","7213"
"1986 Derrick Rowland SG 26 MIL","1986 Derrick Rowland SG 26 MIL","2464"
"1985 Jeff Ruland C 26 WSB","1986 Jeff Ruland PF 27 WSB","2087"
"1986 Walker Russell PG 25 DET","1986 Walker Russell PG 25 DET","2466"
"1995 Vin Baker PF 23 MIL","1986 Ralph Sampson* PF 25 HOU","6119"
"1982 Louis Orr SF 23 IND","1986 Mike Sanders SF 25 PHO","980"
"1984 Danny Schayes C 24 DEN","1986 Danny Schayes C 26 DEN","1746"
"1993 Stacey King C 26 CHI","1986 Detlef Schrempf SF 23 DAL","5381"
"1985 Byron Scott SG 23 LAL","1986 Byron Scott SG 24 LAL","2097"
"2001 Robert Traylor C 23 CLE","1986 Carey Scurry SF 23 UTA","9710"
"1994 Larry Krystkowiak PF 29 ORL","1986 Lonnie Shelton PF 30 CLE","5868"
"1983 Purvis Short SF 25 GSW","1986 Purvis Short SF 28 GSW","1401"
"1984 Mike Glenn SG 28 ATL","1986 Jerry Sichting PG 29 BOS","1583"
"1983 Jack Sikma C 27 SEA","1986 Jack Sikma C 30 SEA","1403"
"1996 Sharone Wright C 23 TOR","1986 Derek Smith SG 24 LAC","7094"
"1987 Larry Smith PF 29 GSW","1986 Larry Smith PF 28 GSW","2862"
"1996 David Vaughn PF 22 ORL","1986 Mike Smrek C 23 CHI","7037"
"1983 Brian Winters SG 30 MIL","1986 Ricky Sobers SG 33 SEA","1479"
"1984 Rory Sparrow PG 25 NYK","1986 Rory Sparrow PG 27 NYK","1757"
"1987 Buck Johnson SF 23 HOU","1986 Larry Spriggs SF 26 LAL","2720"
"1981 Lowes Moore PG 23 NJN","1986 Terence Stansbury SG 24 IND","600"
"1988 Steve Stipanovich C 27 IND","1986 Steve Stipanovich C 25 IND","3283"
"1986 Alex Stivrins SF 23 SEA","1986 Alex Stivrins SF 23 SEA","2485"
"1987 John Stockton* PG 24 UTA","1986 John Stockton* PG 23 UTA","2869"
"1981 James Wilkes SF 22 CHI","1986 Greg Stokes PF 22 PHI","710"
"1984 Jon Sundvold PG 22 SEA","1986 Jon Sundvold PG 24 SAS","1761"
"1994 Doug West SG 26 MIN","1986 Terry Teagle SG 25 GSW","6060"
"1987 Reggie Theus PG 29 SAC","1986 Reggie Theus SG 28 SAC","2874"
"2003 DeShawn Stevenson SG 21 UTA","1986 Peter Thibeaux SF 24 GSW","10661"
"2003 Sean Lampley SF 23 MIA","1986 David Thirdkill PF 25 BOS","10502"
"1984 Isiah Thomas* PG 22 DET","1986 Isiah Thomas* PG 24 DET","1768"
"1986 Jim Thomas SG 25 LAC","1986 Jim Thomas SG 25 LAC","2494"
"1990 Todd Lichti SG 23 DEN","1986 Bernard Thompson SG 23 PHO","4044"
"1987 LaSalle Thompson C 25 SAC","1986 LaSalle Thompson C 24 SAC","2879"
"1986 Mychal Thompson C 31 POR","1986 Mychal Thompson C 31 POR","2497"
"1988 Adrian Branch SF 24 NJN","1986 Paul Thompson SF 24 PHI","2981"
"1986 Bob Thornton PF 23 NYK","1986 Bob Thornton PF 23 NYK","2499"
"1986 Otis Thorpe PF 23 SAC","1986 Otis Thorpe PF 23 SAC","2500"
"1983 Gerald Henderson PG 27 BOS","1986 Sedale Threatt SG 24 PHI","1232"
"1991 Kevin Duckworth C 26 POR","1986 Wayman Tisdale PF 21 IND","4375"
"1993 Gerald Glass SF 25 MIN","1986 Andrew Toney SG 28 PHI","5312"
"1986 Sedric Toney PG 23 PHO","1986 Sedric Toney PG 23 TOT","2506"
"1986 Sedric Toney PG 23 ATL","1986 Sedric Toney PG 23 ATL","2505"
"1986 Sedric Toney PG 23 TOT","1986 Sedric Toney PG 23 PHO","2504"
"1987 Rolando Blackman SG 27 DAL","1986 Kelly Tripucka SF 26 DET","2595"
"1985 Trent Tucker SG 25 NYK","1986 Trent Tucker SG 26 NYK","2139"
"1983 Ernie Grunfeld SF 27 NYK","1986 Elston Turner SG 26 DEN","1220"
"1988 Bob Thornton PF 25 TOT","1986 Jeff Turner PF 23 NJN","3295"
"1992 Kenny Gattison PF 27 CHH","1986 Melvin Turpin C 25 CLE","4863"
"1996 Andrew Lang C 29 ATL","1986 Terry Tyler SF 29 SAC","6806"
"1997 Tyus Edney PG 23 SAC","1986 Darnell Valentine PG 26 TOT","7241"
"1983 Rory Sparrow PG 24 NYK","1986 Darnell Valentine PG 26 POR","1419"
"2012 Will Bynum PG 29 DET","1986 Darnell Valentine PG 26 LAC","15446"
"1987 Adrian Dantley* SF 30 DET","1986 Kiki Vandeweghe SF 27 POR","2639"
"1986 Nick Vanos C 22 PHO","1986 Nick Vanos C 22 PHO","2517"
"1995 Mark Bryant PF 29 POR","1986 Pete Verhoeven PF 26 GSW","6153"
"1990 Nick Anderson SG 22 ORL","1986 Jay Vincent PF 26 DAL","3819"
"2009 Jerryd Bayless PG 20 POR","1986 Sam Vincent SG 22 BOS","13629"
"2009 Jared Jeffries SF 27 NYK","1986 Danny Vranes SF 27 SEA","13866"
"1996 Carl Herrera PF 29 SAS","1986 Granville Waiters C 25 HOU","6757"
"1985 Darrell Walker PG 23 NYK","1986 Darrell Walker PG 24 NYK","2150"
"1986 Bill Walton* C 33 BOS","1986 Bill Walton* C 33 BOS","2524"
"1986 Bryan Warrick PG 26 IND","1986 Bryan Warrick PG 26 TOT","2527"
"1991 Greg Grant PG 24 NYK","1986 Bryan Warrick PG 26 MIL","4424"
"1986 Bryan Warrick PG 26 TOT","1986 Bryan Warrick PG 26 IND","2525"
"1993 Robert Pack PG 23 DEN","1986 Spud Webb PG 22 ATL","5460"
"1985 Scott Wedman SF 32 BOS","1986 Scott Wedman SF 33 BOS","2153"
"1980 Bo Ellis PF 25 DEN","1986 Bill Wennington C 22 DAL","100"
"1986 Mark West C 25 CLE","1986 Mark West C 25 CLE","2531"
"1986 Ennis Whatley PG 23 TOT","1986 Ennis Whatley PG 23 TOT","2532"
"1986 Ennis Whatley PG 23 CLE","1986 Ennis Whatley PG 23 CLE","2533"
"1986 Ennis Whatley PG 23 WSB","1986 Ennis Whatley PG 23 WSB","2534"
"1986 Ennis Whatley PG 23 SAS","1986 Ennis Whatley PG 23 SAS","2535"
"1993 Duane Ferrell SF 27 ATL","1986 Rory White SF 26 LAC","5295"
"1983 Jim Brogan SG 24 SDC","1986 Willie White SG 23 DEN","1127"
"1986 Jerome Whitehead C 29 GSW","1986 Jerome Whitehead C 29 GSW","2538"
"1988 Kevin Williams SG 26 SEA","1986 Mitchell Wiggins SG 26 HOU","3353"
"1999 Billy Owens SF 29 SEA","1986 Jamaal Wilkes* SF 32 LAC","8561"
"1987 Dominique Wilkins* SF 27 ATL","1986 Dominique Wilkins* SF 26 ATL","2919"
"1992 Gerald Glass SF 24 MIN","1986 Gerald Wilkins SG 22 NYK","4867"
"1986 Jeff Wilkins C 30 TOT","1986 Jeff Wilkins C 30 TOT","2543"
"1986 Jeff Wilkins C 30 UTA","1986 Jeff Wilkins C 30 UTA","2544"
"1986 Jeff Wilkins C 30 SAS","1986 Jeff Wilkins C 30 SAS","2545"
"1984 Buck Williams PF 23 NJN","1986 Buck Williams PF 25 NJN","1811"
"2008 Shannon Brown SG 22 CLE","1986 Freeman Williams SG 29 WSB","13069"
"1989 Rory Sparrow PG 30 MIA","1986 Gus Williams PG 32 WSB","3722"
"1986 Guy Williams PF 25 GSW","1986 Guy Williams PF 25 GSW","2549"
"2002 Jermaine O'Neal PF 23 IND","1986 Herb Williams C 27 IND","10092"
"1986 Pete Williams PF 20 DEN","1986 Pete Williams PF 20 DEN","2551"
"1986 Ray Williams PG 31 SAS","1986 Ray Williams PG 31 TOT","2554"
"1985 Ray Williams PG 30 BOS","1986 Ray Williams PG 31 ATL","2174"
"1986 Ray Williams PG 31 ATL","1986 Ray Williams PG 31 SAS","2553"
"1998 B.J. Armstrong PG 30 GSW","1986 Ray Williams PG 31 NJN","7687"
"1991 Trevor Wilson PF 22 ATL","1986 Sly Williams SF 28 BOS","4692"
"1988 Kevin Willis PF 25 ATL","1986 Kevin Willis PF 23 ATL","3355"
"1986 Voise Winters SF 23 PHI","1986 Voise Winters SF 23 PHI","2558"
"1992 Kevin Gamble SF 26 BOS","1986 Randy Wittman SG 26 ATL","4856"
"1989 Dennis Hopson SG 23 NJN","1986 Al Wood SG 27 SEA","3533"
"2011 Jarrett Jack SG 27 NOH","1986 Leon Wood PG 23 TOT","15051"
"1981 Stan Pietkiewicz SG 24 DAL","1986 Leon Wood PG 23 PHI","625"
"2018 Emmanuel Mudiay\mudiaem01 PG 21 DEN","1986 Leon Wood PG 23 WSB","19366"
"1986 Terry Teagle SG 25 GSW","1986 Mike Woodson SG 27 SAC","2489"
"1983 Billy Knight SG 30 IND","1986 Orlando Woolridge SF 26 CHI","1292"
"1987 James Worthy* SF 25 LAL","1986 James Worthy* SF 24 LAL","2941"
"1986 Steve Colter PG 23 POR","1986 Danny Young PG 23 SEA","2244"
"1986 Michael Young SF 25 PHI","1986 Michael Young SF 25 PHI","2568"
"1988 Kareem Abdul-Jabbar* C 40 LAL","1987 Kareem Abdul-Jabbar* C 39 LAL","2947"
"1984 Alvan Adams C 29 PHO","1987 Alvan Adams C 32 PHO","1486"
"1991 John Starks SG 25 NYK","1987 Michael Adams PG 24 WSB","4638"
"1983 Linton Townes SF 23 POR","1987 Rafael Addison SF 22 PHO","1440"
"1988 Mark Aguirre SF 28 DAL","1987 Mark Aguirre SF 27 DAL","2951"
"2011 Beno Udrih PG 28 SAC","1987 Danny Ainge SG 27 BOS","15305"
"1983 Russ Schoene PF 22 TOT","1987 Mark Alarie PF 23 DEN","1395"
"2014 Will Barton SG 23 POR","1987 Richard Anderson PF 26 HOU","16539"
"1988 Ron Anderson SF 29 IND","1987 Ron Anderson SF 28 IND","2959"
"1995 Bimbo Coles PG 26 MIA","1987 John Bagley PG 26 CLE","6174"
"1987 James Bailey PF 29 NJN","1987 James Bailey PF 29 NJN","2579"
"1986 Thurl Bailey PF 24 UTA","1987 Thurl Bailey PF 25 UTA","2200"
"1995 Xavier McDaniel SF 31 BOS","1987 Greg Ballard SF 32 GSW","6363"
"1989 Buck Johnson SF 25 HOU","1987 Gene Banks SF 27 CHI","3543"
"1986 Charles Barkley* PF 22 PHI","1987 Charles Barkley* PF 23 PHI","2204"
"1986 John Battle SG 23 ATL","1987 John Battle SG 24 ATL","2205"
"2001 Erick Dampier C 25 GSW","1987 William Bedford C 23 PHO","9328"
"1988 Benoit Benjamin C 23 LAC","1987 Benoit Benjamin C 22 LAC","2968"
"2001 Tom Gugliotta PF 31 PHO","1987 Kent Benson C 32 UTA","9403"
"1987 Walter Berry SF 22 SAS","1987 Walter Berry SF-PF 22 TOT","2590"
"1987 Walter Berry PF 22 POR","1987 Walter Berry PF 22 POR","2589"
"1987 Walter Berry SF-PF 22 TOT","1987 Walter Berry SF 22 SAS","2588"
"1987 Joe Binion PF 25 POR","1987 Joe Binion PF 25 POR","2591"
"1988 Larry Bird* SF 31 BOS","1987 Larry Bird* SF 30 BOS","2971"
"1982 Jim McElroy PG 28 ATL","1987 Otis Birdsong SG 31 NJN","951"
"1987 Uwe Blab C 24 DAL","1987 Uwe Blab C 24 DAL","2594"
"1985 Rolando Blackman SG 25 DAL","1987 Rolando Blackman SG 27 DAL","1845"
"1991 Manute Bol C 28 PHI","1987 Manute Bol C 24 WSB","4309"
"1987 Sam Bowie C 25 POR","1987 Sam Bowie C 25 POR","2597"
"1986 Dudley Bradley SG 28 WSB","1987 Dudley Bradley SG 29 MIL","2214"
"1999 Andrae Patterson PF 23 MIN","1987 Adrian Branch SF 23 LAL","8565"
"1987 Randy Breuer C 26 MIL","1987 Randy Breuer C 26 MIL","2600"
"2012 Craig Smith PF 28 POR","1987 Frank Brickowski PF-C 27 TOT","15811"
"1987 Frank Brickowski PF 27 LAL","1987 Frank Brickowski PF 27 LAL","2602"
"1992 Jud Buechler SF 23 GSW","1987 Frank Brickowski C 27 SAS","4779"
"1991 Walter Davis SG 36 POR","1987 Junior Bridgeman SF 33 MIL","4363"
"1987 Mike Brittain C 23 SAS","1987 Mike Brittain C 23 SAS","2605"
"1987 Michael Brooks SF 28 IND","1987 Michael Brooks SF 28 IND","2606"
"1987 Mike Brown C 23 CHI","1987 Mike Brown C 23 CHI","2607"
"1983 Joe Bryant SF 28 HOU","1987 Tony Brown SG 26 NJN","1133"
"1988 Michael Cage PF 26 LAC","1987 Michael Cage PF 25 LAC","2987"
"1996 Monty Williams SF 24 TOT","1987 Tony Campbell SF 24 DET","7068"
"2004 Reece Gaines PG 23 ORL","1987 Rick Carlisle SG 27 BOS","10922"
"1988 Melvin Turpin C 27 UTA","1987 Antoine Carr PF 25 ATL","3312"
"1986 Kenny Carr PF 30 POR","1987 Kenny Carr PF 31 POR","2232"
"1987 Joe Barry C 28 GSW","1987 Joe Barry C 28 GSW","2614"
"1987 Bill Cartwright C 29 NYK","1987 Bill Cartwright C 29 NYK","2615"
"1989 Terry Catledge PF 25 WSB","1987 Terry Catledge PF 23 WSB","3427"
"2008 Carmelo Anthony SF 23 DEN","1987 Tom Chambers PF 27 SEA","13007"
"1988 Maurice Cheeks PG 31 PHI","1987 Maurice Cheeks PG 30 PHI","2997"
"1987 Fred Cofield PG 25 CHI","1987 Fred Cofield PG 25 CHI","2619"
"2014 Tyler Zeller C 24 CLE","1987 Ben Coleman C 25 NJN","17103"
"1987 Don Collins SF 28 MIL","1987 Don Collins SF 28 MIL","2621"
"1992 Tate George SG 23 NJN","1987 Steve Colter PG 24 TOT","4864"
"2005 Carlos Arroyo PG 25 DET","1987 Steve Colter PG 24 CHI","11350"
"1998 Alvin Williams SG 23 POR","1987 Steve Colter PG 24 PHI","8190"
"1983 Gerald Henderson PG 27 BOS","1987 Darwin Cook SG 28 WSB","1232"
"1991 Danny Ainge SG 31 POR","1987 Michael Cooper SG 30 LAL","4275"
"2015 Jason Thompson PF 28 SAC","1987 Wayne Cooper C 30 DEN","17684"
"1987 Louis Orr SF 28 NYK","1987 Tyrone Corbin SF 24 TOT","2810"
"1987 Tyrone Corbin SF 24 SAS","1987 Tyrone Corbin SF 24 SAS","2629"
"1996 Lou Roe SF 23 DET","1987 Tyrone Corbin SF 24 CLE","6960"
"1988 Dave Corzine C 31 CHI","1987 Dave Corzine C 30 CHI","3013"
"1987 Pat Cummings PF 30 NYK","1987 Pat Cummings PF 30 NYK","2632"
"1985 Terry Cummings PF 23 MIL","1987 Terry Cummings PF 25 MIL","1888"
"1989 Earl Cureton C 31 CHH","1987 Earl Cureton C 29 TOT","3448"
"1987 Earl Cureton C 29 LAC","1987 Earl Cureton C 29 CHI","2636"
"1987 Earl Cureton C 29 CHI","1987 Earl Cureton C 29 LAC","2635"
"1987 Rafael Addison SF 22 PHO","1987 Dell Curry SG 22 UTA","2572"
"1988 Terry Teagle SG 27 GSW","1987 Quintin Dailey SG 26 LAC","3288"
"1986 Kiki Vandeweghe SF 27 POR","1987 Adrian Dantley* SF 30 DET","2516"
"1987 Brad Daugherty C 21 CLE","1987 Brad Daugherty C 21 CLE","2640"
"1988 Brad Davis PG 32 DAL","1987 Brad Davis PG 31 DAL","3022"
"1984 Walter Davis SG 29 PHO","1987 Walter Davis SG 32 PHO","1548"
"1987 Darryl Dawkins C 30 NJN","1987 Darryl Dawkins C 30 NJN","2643"
"1983 Kelvin Ransey PG 24 DAL","1987 Johnny Dawkins PG 23 SAS","1375"
"1987 Darren Daye SF 26 TOT","1987 Darren Daye SF 26 TOT","2645"
"1987 Darren Daye SF 26 CHI","1987 Darren Daye SF 26 CHI","2646"
"1987 Darren Daye SF 26 BOS","1987 Darren Daye SF 26 BOS","2647"
"1987 James Donaldson C 29 DAL","1987 James Donaldson C 29 DAL","2648"
"1987 Dirk Minniefield PG 26 CLE","1987 Bruce Douglas SG 22 SAC","2786"
"1987 Greg Dreiling C 24 IND","1987 Greg Dreiling C 24 IND","2650"
"1985 Ricky Sobers SG 32 SEA","1987 Larry Drew PG 28 LAC","2108"
"1992 Scottie Pippen* SF 26 CHI","1987 Clyde Drexler* SG 24 POR","5033"
"1987 Kevin Duckworth C 22 POR","1987 Kevin Duckworth C 22 TOT","2655"
"1987 Kevin Duckworth C 22 SAS","1987 Kevin Duckworth C 22 SAS","2654"
"1987 Kevin Duckworth C 22 TOT","1987 Kevin Duckworth C 22 POR","2653"
"1982 Ronnie Lester PG 23 CHI","1987 Joe Dumars* SG 23 DET","932"
"1989 Elston Turner SF 29 DEN","1987 T.R. Dunn SG 31 DEN","3756"
"1987 Mark Eaton C 30 UTA","1987 Mark Eaton C 30 UTA","2658"
"1987 Jerry Eaves PG 27 SAC","1987 Jerry Eaves PG 27 SAC","2659"
"1987 Stewart Granger PG 25 NYK","1987 Franklin Edwards PG 27 SAC","2685"
"1987 James Edwards C 31 PHO","1987 James Edwards C 31 PHO","2661"
"2011 James Johnson SF 23 TOT","1987 Craig Ehlo SG 25 CLE","15073"
"1987 Mark Aguirre SF 27 DAL","1987 Dale Ellis SG 26 SEA","2573"
"1987 Chris Engler C 27 TOT","1987 Chris Engler C 27 TOT","2664"
"1987 Chris Engler C 27 POR","1987 Chris Engler C 27 POR","2665"
"1987 Chris Engler C 27 MIL","1987 Chris Engler C 27 MIL","2666"
"1987 Chris Engler C 27 NJN","1987 Chris Engler C 27 NJN","2667"
"1989 Alex English* SF 35 DEN","1987 Alex English* SF 33 DEN","3480"
"2017 Dwyane Wade SG 35 CHI","1987 Julius Erving* SF 36 PHI","18880"
"1986 Mike Evans PG 30 DEN","1987 Mike Evans SG 31 DEN","2287"
"1986 Joe Barry C 27 GSW","1987 Patrick Ewing* PF 24 NYK","2233"
"1997 George Zidek C 23 TOT","1987 Dave Feitl C 24 HOU","7667"
"1987 Kenny Fields SF 24 LAC","1987 Kenny Fields SF 24 TOT","2675"
"1987 Kenny Fields SF 24 MIL","1987 Kenny Fields SF 24 MIL","2674"
"1987 Kenny Fields SF 24 TOT","1987 Kenny Fields SF 24 LAC","2673"
"1986 Vern Fleming PG 23 IND","1987 Vern Fleming PG 24 IND","2290"
"1986 Sleepy Floyd PG 25 GSW","1987 Sleepy Floyd PG 26 GSW","2291"
"1991 Mike Woodson SG 32 TOT","1987 World B. SG 33 PHI","4699"
"1987 Kevin Duckworth C 22 TOT","1987 Kenny Gattison PF 22 PHO","2653"
"1987 Artis Gilmore* C 37 SAS","1987 Artis Gilmore* C 37 SAS","2680"
"1987 Mike Glenn SG 31 MIL","1987 Mike Glenn SG 31 MIL","2681"
"1987 Mike Gminski C 27 NJN","1987 Mike Gminski C 27 NJN","2682"
"1981 Butch Carter SF 22 LAL","1987 Grant Gondrezick SG 24 PHO","403"
"1988 David Wingate SG 24 PHI","1987 Lancaster Gordon SG 24 LAC","3360"
"1988 Kevin Henderson SG 23 GSW","1987 Stewart Granger PG 25 NYK","3093"
"1987 Stuart Gray C 23 IND","1987 Stuart Gray C 23 IND","2686"
"1988 A.C. Green PF 24 LAL","1987 A.C. Green PF 23 LAL","3073"
"1987 Kenny Green SF 22 PHI","1987 Kenny Green SF 22 PHI","2688"
"2002 Rod Strickland PG 35 MIA","1987 Rickey Green PG 32 UTA","10201"
"1988 Sidney Green PF 27 NYK","1987 Sidney Green PF 26 DET","3075"
"1996 Grant Long PF 29 ATL","1987 Dave Greenwood PF 29 SAS","6820"
"1992 Dell Curry SG 27 CHH","1987 Darrell Griffith SG 28 UTA","4812"
"2001 Matt Harpring SG 24 CLE","1987 Bob Hansen SG 26 UTA","9412"
"1986 Bill Hanzlik SF 28 DEN","1987 Bill Hanzlik PF 29 DEN","2315"
"1991 Jay Humphries PG 28 MIL","1987 Derek Harper PG 25 DAL","4457"
"1982 Ray Williams SG 27 NJN","1987 Ron Harper SG 23 CLE","1077"
"1988 Steve Harris SG 24 TOT","1987 Steve Harris SG 23 HOU","3084"
"2007 James Singleton PF 25 LAC","1987 Scott Hastings PF 26 ATL","12896"
"1987 Cedric Henderson PF 21 TOT","1987 Cedric Henderson PF 21 TOT","2699"
"1987 Cedric Henderson PF 21 ATL","1987 Cedric Henderson PF 21 ATL","2700"
"1987 Cedric Henderson PF 21 MIL","1987 Cedric Henderson PF 21 MIL","2701"
"1987 Gerald Henderson PG 31 NYK","1987 Gerald Henderson PG 31 TOT","2704"
"1986 Frank Johnson PG 27 WSB","1987 Gerald Henderson PG 31 SEA","2346"
"1987 Gerald Henderson PG 31 TOT","1987 Gerald Henderson PG 31 NYK","2702"
"1987 Jerome Henderson PF 27 MIL","1987 Jerome Henderson PF 27 MIL","2705"
"1987 Kevin Henderson PG 22 GSW","1987 Kevin Henderson PG 22 GSW","2706"
"1987 Conner Henry SG 23 BOS","1987 Conner Henry SG 23 TOT","2709"
"2013 Josh Selby PG 21 MEM","1987 Conner Henry SG 23 HOU","16377"
"1987 Conner Henry SG 23 TOT","1987 Conner Henry SG 23 BOS","2707"
"1994 Donald Royal SF 27 ORL","1987 Rod Higgins SF 27 GSW","6001"
"1988 Roy Hinson SF 26 TOT","1987 Roy Hinson SF 25 PHI","3100"
"2011 Kirk Hinrich SG-PG 30 TOT","1987 Craig Hodges PG 26 MIL","15031"
"1996 Doug Overton PG 26 DEN","1987 Mike Holton PG 25 POR","6897"
"1989 Scott Skiles PG 24 IND","1987 Jeff Hornacek SG 23 PHO","3711"
"1989 Frank Brickowski C 29 SAS","1987 Phil Hubbard SF 30 CLE","3414"
"1986 Jay Humphries PG 23 PHO","1987 Jay Humphries PG 24 PHO","2335"
"2013 Eric Maynor SG 25 POR","1987 Geoff Huston PG 29 LAC","16263"
"1986 Marc Iavaroni PF 29 TOT","1987 Marc Iavaroni PF 30 UTA","2337"
"1987 Myron Jackson PG 22 DAL","1987 Myron Jackson PG 22 DAL","2719"
"1981 James Wilkes SF 22 CHI","1987 Buck Johnson SF 23 HOU","710"
"1994 Kenny Walker SF 29 WSB","1987 Clemon Johnson C 30 SEA","6052"
"1988 Dennis Johnson* PG 33 BOS","1987 Dennis Johnson* PG 32 BOS","3122"
"1988 Andrew Toney SG 30 PHI","1987 Eddie Johnson SG 31 SEA","3306"
"1986 Eddie Johnson SF 26 SAC","1987 Eddie Johnson SF 27 SAC","2342"
"1982 Phil Smith SG 29 SEA","1987 Frank Johnson PG 28 WSB","1029"
"1989 Magic Johnson* PG 29 LAL","1987 Magic Johnson* PG 27 LAL","3548"
"1989 Cliff Robinson SF 28 PHI","1987 Marques Johnson SF 30 LAC","3683"
"1996 Anthony Miller PF 24 LAL","1987 Steffond Johnson PF 24 LAC","6857"
"1987 Steve Johnson C 29 POR","1987 Steve Johnson C 29 POR","2729"
"1986 Vinnie Johnson SG 29 DET","1987 Vinnie Johnson SG 30 DET","2354"
"1987 Anthony Jones SF 24 SAS","1987 Anthony Jones SF-SG 24 TOT","2733"
"2001 Anthony Johnson PG 26 ATL","1987 Anthony Jones SG 24 WSB","9454"
"1987 Anthony Jones SF-SG 24 TOT","1987 Anthony Jones SF 24 SAS","2731"
"1986 Caldwell Jones C 35 POR","1987 Caldwell Jones PF 36 POR","2356"
"1986 Charles Jones C 28 WSB","1987 Charles Jones PF 29 WSB","2357"
"1988 Michael Jordan* SG 24 CHI","1987 Michael Jordan* SG 23 CHI","3135"
"2009 Corey Brewer SF 22 MIN","1987 Clark Kellogg PF 25 IND","13658"
"1984 Reggie Johnson PF 26 NJN","1987 Tim Kempton PF 23 LAC","1621"
"1980 Bobby Jones PF 28 PHI","1987 Jerome Kersey SF 24 POR","168"
"1991 Danny Ferry PF 24 CLE","1987 Albert King SF 27 NJN","4401"
"1987 Bernard King* SF 30 NYK","1987 Bernard King* SF 30 NYK","2741"
"2018 Dakari Johnson\johnsda04 C 22 OKC","1987 Curtis Kitchen PF 23 SEA","19243"
"2006 Mark Madsen C 30 MIN","1987 Greg Kite C 25 BOS","12215"
"1990 Charles Shackleford C 23 NJN","1987 Joe Kleine C 25 SAC","4166"
"1986 Jon Koncak C 22 ATL","1987 Jon Koncak C 23 ATL","2371"
"1986 Terry Catledge PF 22 PHI","1987 Larry Krystkowiak PF 22 SAS","2238"
"1985 Bill Laimbeer C 27 DET","1987 Bill Laimbeer C 29 DET","2000"
"1987 Jim Lampley C 26 PHI","1987 Jim Lampley C 26 PHI","2748"
"2002 Travis Best PG 29 IND","1987 Allen Leavell PG 29 HOU","9800"
"2000 Chris Anstey C 25 CHI","1987 Keith Lee PF 24 CLE","8736"
"1988 Fat Lever SG 27 DEN","1987 Fat Lever PG 26 DEN","3149"
"1984 Cliff Levingston PF 23 DET","1987 Cliff Levingston PF 26 ATL","1657"
"2007 Samuel Dalembert C 25 PHI","1987 Alton Lister C 28 SEA","12573"
"1986 Jeff Lamp SF 26 SAS","1987 Lewis Lloyd SG 27 HOU","2376"
"1993 James Worthy* SF 31 LAL","1987 John Long SG 30 IND","5615"
"2015 Darren Collison PG 27 SAC","1987 John Lucas PG 33 MIL","17223"
"1988 Maurice Lucas PF 35 POR","1987 Maurice Lucas PF 34 SEA","3157"
"1995 Anthony Bowie SG 31 ORL","1987 Kyle Macy PG 29 IND","6140"
"1987 Rick Mahorn PF 28 DET","1987 Rick Mahorn PF 28 DET","2759"
"1986 Jeff Malone SG 24 WSB","1987 Jeff Malone SG 25 WSB","2389"
"1986 Terry Cummings PF 24 MIL","1987 Karl Malone* PF 23 UTA","2260"
"1986 Moses Malone* C 30 PHI","1987 Moses Malone* C 31 WSB","2391"
